"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"3486","Spain",1973,150,1800,NA,NA
"3487","Spain",1974,200,2000,NA,NA
"3488","Spain",1975,300,2500,NA,NA
"3489","Spain",1976,450,3000,NA,NA
"3490","Spain",1977,580,4000,NA,NA
"3491","Spain",1978,628,4948,NA,NA
"3492","Spain",1979,850,6000,NA,NA
"3493","Spain",1980,910,7596,NA,NA
"3494","Spain",1981,1500,10000,NA,NA
"3495","Spain",1982,2000,15000,NA,NA
"3496","Spain",1983,2500,20000,NA,NA
"3497","Spain",1984,3016,24549,NA,NA
"3498","Spain",1985,3795,27956,NA,NA
"3499","Spain",1986,4125,30282,NA,NA
"3500","Spain",1987,4274,32534,NA,NA
"3501","Spain",1988,5335,42992,NA,NA
"3502","Spain",1989,6010,46222,NA,16
"3503","Spain",1990,6530,44880,NA,NA
"3504","Spain",1991,7000,52144,NA,NA
"3505","Spain",1992,7200,53197,NA,NA
"3506","Spain",1993,7600,51745,NA,132
"3507","Spain",1994,7570,34100,NA,20
"3508","Spain",1995,7940,27955,NA,62
"3509","Spain",1996,7500,52085,NA,151
"3510","Spain",1997,8386,52409,NA,20
"3511","Spain",1998,7965,73724,NA,308
"3512","Spain",1999,8057,66099,NA,407
"3513","Spain",2000,8759,63843,NA,17
"3514","Spain",2001,8613,74981,NA,NA
"3515","Spain",2002,9033,74204,NA,NA
"3516","Spain",2003,9646,76609,NA,NA
"3517","Spain",2004,9722,76297,NA,NA
"3518","Spain",2005,9907,74994,NA,NA
"3519","Spain",2006,9801,79824,NA,85
"3520","Spain",2007,9980,82116,NA,NA
"3521","Spain",2008,10023,73585,NA,118
"3522","Spain",2009,10016,71931,NA,NA
"3523","Spain",2010,10434,97378,NA,NA
"3524","Spain",2011,10558,83426,NA,NA
"3525","Spain",2012,10645,76337,NA,NA
"3526","Spain",2013,10800,69400,NA,NA
"3527","Spain",2014,10893,77401,NA,NA
"3528","Spain",2015,11329,86636,NA,NA
"3529","Spain",2016,11441,91509,NA,NA
"3530","Spain",2017,11812,92936,NA,NA
"3531","Spain",2018,12160,89590,NA,NA
"3532","Spain",2019,14100,97730,19,NA
"3533","Spain",2020,15850,99070,NA,74
"3534","Sri Lanka",1990,0,0,NA,NA
"3535","Sri Lanka",1991,117,1389,NA,NA
"3536","Sri Lanka",1992,119,1424,NA,NA
"3537","Sri Lanka",1993,121,1459,NA,NA
"3538","Sri Lanka",1994,123,1493,NA,NA
"3539","Sri Lanka",1995,125,1528,NA,NA
"3540","Sri Lanka",1996,127,1563,NA,NA
"3541","Sri Lanka",1997,129,1598,NA,NA
"3542","Sri Lanka",1998,131,1632,NA,NA
"3543","Sri Lanka",1999,133,1667,NA,NA
"3544","Sri Lanka",2000,134,1702,NA,NA
"3545","Sri Lanka",2001,136,1737,NA,NA
"3546","Sri Lanka",2002,138,1771,NA,NA
"3547","Sri Lanka",2003,140,1806,NA,NA
"3548","Sri Lanka",2004,142,1841,NA,NA
"3549","Sri Lanka",2005,146,1876,NA,NA
"3550","Sri Lanka",2006,150,1911,NA,NA
"3551","Sri Lanka",2007,154,1945,NA,NA
"3552","Sri Lanka",2008,159,1980,NA,NA
"3553","Sri Lanka",2009,163,2015,NA,NA
"3554","Sri Lanka",2010,493,6171,NA,NA
"3555","Sri Lanka",2011,731,9666,NA,NA
"3556","Sri Lanka",2012,553,10663,NA,NA
"3557","Sri Lanka",2013,1373,11370,NA,NA
"3558","Sri Lanka",2014,1655,15620,NA,NA
"3559","Sri Lanka",2015,1956,18000,NA,NA
"3560","Sri Lanka",2016,2588,15651,NA,NA
"3561","Sri Lanka",2017,2923,13773,NA,NA
"3562","Sri Lanka",2018,3213,22744,NA,NA
"3563","Sri Lanka",2019,3453,22446,NA,NA
"3564","Sri Lanka",2020,3283,19274,NA,NA
"3565","Sweden",2018,0,0,NA,NA
"3566","Sweden",2019,0,0,NA,NA
"3567","Sweden",2020,0,0,NA,NA
"3568","Timor-Leste",1961,NA,NA,NA,NA
"3569","Timor-Leste",1962,NA,NA,NA,NA
"3570","Timor-Leste",1963,NA,NA,NA,NA
"3571","Timor-Leste",1964,NA,NA,NA,NA
"3572","Timor-Leste",1965,NA,NA,NA,NA
"3573","Timor-Leste",1966,NA,NA,NA,NA
"3574","Timor-Leste",1967,NA,NA,NA,NA
"3575","Timor-Leste",1968,NA,NA,NA,NA
"3576","Timor-Leste",1969,NA,NA,NA,NA
"3577","Timor-Leste",1970,NA,NA,NA,NA
"3578","Timor-Leste",1971,NA,NA,NA,NA
"3579","Timor-Leste",1972,NA,NA,NA,NA
"3580","Timor-Leste",1973,NA,NA,NA,NA
"3581","Timor-Leste",1974,NA,NA,NA,NA
"3582","Timor-Leste",1975,NA,NA,NA,NA
"3583","Timor-Leste",1976,NA,NA,NA,NA
"3584","Timor-Leste",1977,NA,NA,NA,NA
"3585","Timor-Leste",1978,NA,NA,NA,NA
"3586","Timor-Leste",1979,NA,NA,NA,NA
"3587","Timor-Leste",1980,NA,NA,NA,NA
"3588","Timor-Leste",1981,NA,NA,NA,NA
"3589","Timor-Leste",1982,NA,NA,NA,NA
"3590","Timor-Leste",1983,NA,NA,NA,NA
"3591","Timor-Leste",1984,NA,NA,NA,NA
"3592","Timor-Leste",1985,NA,NA,NA,NA
"3593","Timor-Leste",1986,NA,NA,NA,NA
"3594","Timor-Leste",1987,NA,NA,NA,NA
"3595","Timor-Leste",1988,NA,NA,NA,NA
"3596","Timor-Leste",1989,NA,NA,NA,NA
"3597","Timor-Leste",1990,NA,NA,NA,NA
"3598","Timor-Leste",1991,NA,NA,NA,NA
"3599","Timor-Leste",1992,NA,NA,NA,NA
"3600","Timor-Leste",1993,90,99,NA,NA
"3601","Timor-Leste",1994,95,191,NA,NA
"3602","Timor-Leste",1995,153,282,NA,NA
"3603","Timor-Leste",1996,188,1068,NA,NA
"3604","Timor-Leste",1997,98,804,NA,NA
"3605","Timor-Leste",1998,72,457,NA,NA
"3606","Timor-Leste",1999,67,376,NA,NA
"3607","Timor-Leste",2000,70,690,NA,NA
"3608","Timor-Leste",2001,90,1000,NA,NA
"3609","Timor-Leste",2002,100,1300,NA,NA
"3610","Timor-Leste",2003,110,1600,NA,NA
"3611","Timor-Leste",2004,130,2000,NA,NA
"3612","Timor-Leste",2005,150,2300,NA,NA
"3613","Timor-Leste",2006,190,2600,NA,NA
"3614","Timor-Leste",2007,200,2900,NA,NA
"3615","Timor-Leste",2008,237,3551,NA,NA
"3616","Timor-Leste",2009,296,3440,NA,NA
"3617","Timor-Leste",2010,296,3440,NA,NA
"3618","Timor-Leste",2011,292,3560,NA,NA
"3619","Timor-Leste",2012,311,4081,NA,NA
"3620","Timor-Leste",2013,322,4161,NA,NA
"3621","Timor-Leste",2014,331,4237,NA,NA
"3622","Timor-Leste",2015,348,4444,NA,NA
"3623","Timor-Leste",2016,334,4281,NA,NA
"3624","Timor-Leste",2017,338,4320,NA,NA
"3625","Timor-Leste",2018,340,4348,NA,NA
"3626","Timor-Leste",2019,337,4316,NA,NA
"3627","Timor-Leste",2020,338,4328,NA,NA
"3628","Trinidad and Tobago",1961,NA,180,NA,NA
"3629","Trinidad and Tobago",1962,NA,190,NA,NA
"3630","Trinidad and Tobago",1963,NA,202,NA,NA
"3631","Trinidad and Tobago",1964,NA,210,NA,NA
"3632","Trinidad and Tobago",1965,NA,220,NA,NA
"3633","Trinidad and Tobago",1966,NA,230,NA,NA
"3634","Trinidad and Tobago",1967,NA,250,NA,NA
"3635","Trinidad and Tobago",1968,NA,270,NA,NA
"3636","Trinidad and Tobago",1969,NA,240,NA,NA
"3637","Trinidad and Tobago",1970,NA,220,NA,NA
"3638","Trinidad and Tobago",1971,NA,190,NA,NA
"3639","Trinidad and Tobago",1972,NA,170,NA,NA
"3640","Trinidad and Tobago",1973,NA,150,NA,NA
"3641","Trinidad and Tobago",1974,NA,160,NA,NA
"3642","Trinidad and Tobago",1975,NA,170,NA,NA
"3643","Trinidad and Tobago",1976,NA,180,NA,NA
"3644","Trinidad and Tobago",1977,NA,190,NA,NA
"3645","Trinidad and Tobago",1978,NA,200,NA,NA
"3646","Trinidad and Tobago",1979,NA,210,NA,NA
"3647","Trinidad and Tobago",1980,NA,220,NA,NA
"3648","Trinidad and Tobago",1981,NA,240,NA,NA
"3649","Trinidad and Tobago",1982,NA,250,NA,NA
"3650","Trinidad and Tobago",1983,NA,260,NA,NA
"3651","Trinidad and Tobago",1984,NA,270,NA,NA
"3652","Trinidad and Tobago",1985,55,270,NA,NA
"3653","Trinidad and Tobago",1986,55,280,NA,NA
"3654","Trinidad and Tobago",1987,55,290,NA,NA
"3655","Trinidad and Tobago",1988,55,300,NA,NA
"3656","Trinidad and Tobago",1989,55,310,NA,NA
"3657","Trinidad and Tobago",1990,54,363,NA,NA
"3658","Trinidad and Tobago",1991,42,253,NA,NA
"3659","Trinidad and Tobago",1992,42,256,NA,NA
"3660","Trinidad and Tobago",1993,40,270,NA,NA
"3661","Trinidad and Tobago",1994,55,337,NA,NA
"3662","Trinidad and Tobago",1995,52,314,NA,NA
"3663","Trinidad and Tobago",1996,54,322,NA,NA
"3664","Trinidad and Tobago",1997,56,329,NA,NA
"3665","Trinidad and Tobago",1998,58,326,NA,NA
"3666","Trinidad and Tobago",1999,60,336,NA,NA
"3667","Trinidad and Tobago",2000,60,320,NA,NA
"3668","Trinidad and Tobago",2001,65,350,NA,NA
"3669","Trinidad and Tobago",2002,70,380,NA,NA
"3670","Trinidad and Tobago",2003,75,400,NA,NA
"3671","Trinidad and Tobago",2004,80,430,NA,NA
"3672","Trinidad and Tobago",2005,85,460,NA,NA
"3673","Trinidad and Tobago",2006,90,460,NA,NA
"3674","Trinidad and Tobago",2007,95,470,NA,NA
"3675","Trinidad and Tobago",2008,95,470,NA,NA
"3676","Trinidad and Tobago",2009,100,480,NA,NA
"3677","Trinidad and Tobago",2010,100,517,NA,NA
"3678","Trinidad and Tobago",2011,103,542,NA,NA
"3679","Trinidad and Tobago",2012,100,600,NA,NA
"3680","Trinidad and Tobago",2013,110,592,NA,NA
"3681","Trinidad and Tobago",2014,113,596,NA,NA
"3682","Trinidad and Tobago",2015,115,614,NA,6
"3683","Trinidad and Tobago",2016,118,601,NA,1
"3684","Trinidad and Tobago",2017,116,604,NA,NA
"3685","Trinidad and Tobago",2018,116,606,NA,NA
"3686","Trinidad and Tobago",2019,117,603,NA,NA
"3687","Trinidad and Tobago",2020,116,604,NA,NA
"3688","Tunisia",1961,NA,NA,NA,NA
"3689","Tunisia",1962,NA,NA,NA,NA
"3690","Tunisia",1963,NA,NA,NA,NA
"3691","Tunisia",1964,NA,NA,NA,NA
"3692","Tunisia",1965,NA,NA,NA,NA
"3693","Tunisia",1966,NA,NA,NA,NA
"3694","Tunisia",1967,NA,NA,NA,NA
"3695","Tunisia",1968,NA,NA,NA,NA
"3696","Tunisia",1969,NA,NA,NA,NA
"3697","Tunisia",1970,NA,NA,NA,NA
"3698","Tunisia",1971,NA,NA,NA,NA
"3699","Tunisia",1972,NA,NA,NA,NA
"3700","Tunisia",1973,NA,NA,NA,NA
"3701","Tunisia",1974,NA,NA,NA,NA
"3702","Tunisia",1975,NA,NA,NA,NA
"3703","Tunisia",1976,NA,NA,NA,NA
"3704","Tunisia",1977,NA,NA,NA,NA
"3705","Tunisia",1978,NA,NA,NA,NA
"3706","Tunisia",1979,NA,NA,NA,NA
"3707","Tunisia",1980,NA,NA,NA,NA
"3708","Tunisia",1981,NA,NA,NA,NA
"3709","Tunisia",1982,NA,NA,NA,NA
"3710","Tunisia",1983,NA,NA,NA,NA
"3711","Tunisia",1984,NA,NA,NA,NA
"3712","Tunisia",1985,NA,NA,NA,NA
"3713","Tunisia",1986,NA,NA,NA,NA
"3714","Tunisia",1987,NA,NA,NA,NA
"3715","Tunisia",1988,NA,NA,NA,NA
"3716","Tunisia",1989,NA,NA,NA,NA
"3717","Tunisia",1990,NA,NA,NA,NA
"3718","Tunisia",1991,NA,NA,NA,NA
"3719","Tunisia",1992,NA,NA,NA,NA
"3720","Tunisia",1993,NA,NA,NA,NA
"3721","Tunisia",1994,NA,NA,NA,NA
"3722","Tunisia",1995,NA,NA,NA,NA
"3723","Tunisia",1996,NA,NA,NA,NA
"3724","Tunisia",1997,NA,NA,NA,NA
"3725","Tunisia",1998,24,225,NA,NA
"3726","Tunisia",1999,24,225,NA,NA
"3727","Tunisia",2000,25,230,NA,NA
"3728","Tunisia",2001,25,243,NA,NA
"3729","Tunisia",2002,25,244,NA,NA
"3730","Tunisia",2003,25,250,NA,NA
"3731","Tunisia",2004,25,256,NA,NA
"3732","Tunisia",2005,25,261,NA,NA
"3733","Tunisia",2006,26,267,NA,NA
"3734","Tunisia",2007,26,272,NA,NA
"3735","Tunisia",2008,27,278,NA,NA
"3736","Tunisia",2009,27,283,NA,NA
"3737","Tunisia",2010,27,289,NA,NA
"3738","Tunisia",2011,28,295,NA,NA
"3739","Tunisia",2012,27,300,NA,NA
"3740","Tunisia",2013,29,306,NA,NA
"3741","Tunisia",2014,29,312,NA,NA
"3742","Tunisia",2015,29,318,NA,NA
"3743","Tunisia",2016,29,323,NA,NA
"3744","Tunisia",2017,30,318,NA,NA
"3745","Tunisia",2018,30,320,NA,NA
"3746","Tunisia",2019,30,320,NA,NA
"3747","Tunisia",2020,30,319,NA,NA
"3748","Turkey",1988,25,100,NA,NA
"3749","Turkey",1989,25,100,NA,NA
"3750","Turkey",1990,27,101,NA,NA
"3751","Turkey",1991,6,59,NA,NA
"3752","Turkey",1992,8,70,NA,NA
"3753","Turkey",1993,12,114,NA,NA
"3754","Turkey",1994,14,129,NA,NA
"3755","Turkey",1995,18,153,NA,NA
"3756","Turkey",1996,21,164,NA,NA
"3757","Turkey",1997,22,225,NA,NA
"3758","Turkey",1998,24,270,NA,NA
"3759","Turkey",1999,24,285,NA,NA
"3760","Turkey",2000,25,300,NA,NA
"3761","Turkey",2001,35,350,4,NA
"3762","Turkey",2002,55,400,NA,NA
"3763","Turkey",2003,60,370,NA,NA
"3764","Turkey",2004,70,400,NA,NA
"3765","Turkey",2005,72,475,NA,NA
"3766","Turkey",2006,74,492,NA,NA
"3767","Turkey",2007,113,931,NA,NA
"3768","Turkey",2008,121,958,NA,NA
"3769","Turkey",2009,143,1169,NA,NA
"3770","Turkey",2010,146,1207,NA,NA
"3771","Turkey",2011,155,1316,NA,NA
"3772","Turkey",2012,183,1463,NA,NA
"3773","Turkey",2013,194,1599,NA,NA
"3774","Turkey",2014,447,1824,NA,NA
"3775","Turkey",2015,473,1850,NA,NA
"3776","Turkey",2016,488,1950,NA,NA
"3777","Turkey",2017,532,2765,NA,NA
"3778","Turkey",2018,556,3164,NA,NA
"3779","Turkey",2019,949,4209,NA,NA
"3780","Turkey",2020,1265,5923,NA,NA
"3781","United States of America",1961,10480,51342,NA,NA
"3782","United States of America",1962,10640,47382,NA,NA
"3783","United States of America",1963,10930,55579,NA,NA
"3784","United States of America",1964,10840,33752,NA,NA
"3785","United States of America",1965,9750,55681,NA,NA
"3786","United States of America",1966,9670,55704,NA,NA
"3787","United States of America",1967,9750,73400,NA,NA
"3788","United States of America",1968,10000,47811,NA,NA
"3789","United States of America",1969,9510,67319,NA,NA
"3790","United States of America",1970,9630,41854,NA,NA
"3791","United States of America",1971,9910,78190,NA,NA
"3792","United States of America",1972,10200,41646,NA,NA
"3793","United States of America",1973,10840,81354,NA,NA
"3794","United States of America",1974,12140,67374,NA,NA
"3795","United States of America",1975,13310,79748,NA,NA
"3796","United States of America",1976,15460,128525,NA,NA
"3797","United States of America",1977,18010,106775,NA,NA
"3798","United States of America",1978,20720,132540,NA,NA
"3799","United States of America",1979,24040,92800,NA,NA
"3800","United States of America",1980,27150,243850,NA,NA
"3801","United States of America",1981,29540,165830,NA,NA
"3802","United States of America",1982,31560,214730,NA,NA
"3803","United States of America",1983,33590,248570,NA,NA
"3804","United States of America",1984,33990,208200,NA,NA
"3805","United States of America",1985,34480,171000,NA,NA
"3806","United States of America",1986,34920,274900,NA,NA
"3807","United States of America",1987,34840,189600,NA,NA
"3808","United States of America",1988,34960,175100,NA,NA
"3809","United States of America",1989,34760,126100,NA,NA
"3810","United States of America",1990,33790,141500,NA,NA
"3811","United States of America",1991,33350,167800,NA,NA
"3812","United States of America",1992,32990,264535,NA,NA
"3813","United States of America",1993,29520,130362,NA,NA
"3814","United States of America",1994,27200,158750,NA,NA
"3815","United States of America",1995,27160,172360,NA,NA
"3816","United States of America",1996,26630,173000,NA,NA
"3817","United States of America",1997,26730,161270,NA,NA
"3818","United States of America",1998,26560,144500,NA,NA
"3819","United States of America",1999,26358,166288,NA,NA
"3820","United States of America",2000,26395,217091,NA,NA
"3821","United States of America",2001,26155,202570,NA,NA
"3822","United States of America",2002,26568,180894,NA,NA
"3823","United States of America",2003,27074,211737,NA,NA
"3824","United States of America",2004,27790,162749,NA,NA
"3825","United States of America",2005,27357,283405,NA,NA
"3826","United States of America",2006,29070,247000,NA,NA
"3827","United States of America",2007,29684,193100,NA,NA
"3828","United States of America",2008,29473,105230,NA,NA
"3829","United States of America",2009,26819,270813,NA,NA
"3830","United States of America",2010,24253,158150,NA,NA
"3831","United States of America",2011,24261,205432,NA,NA
"3832","United States of America",2012,25000,238495,NA,NA
"3833","United States of America",2013,24767,166106,NA,NA
"3834","United States of America",2014,23876,179124,NA,NA
"3835","United States of America",2015,23990,207750,NA,NA
"3836","United States of America",2016,23350,125237,NA,NA
"3837","United States of America",2017,23530,170260,NA,NA
"3838","United States of America",2018,21710,168530,NA,NA
"3839","United States of America",2019,21416,122670,NA,NA
"3840","United States of America",2020,21335,187433,NA,NA
"3841","Venezuela (Bolivarian Republic of)",1961,11935,53710,NA,NA
"3842","Venezuela (Bolivarian Republic of)",1962,11962,53832,NA,NA
"3843","Venezuela (Bolivarian Republic of)",1963,11990,53958,NA,NA
"3844","Venezuela (Bolivarian Republic of)",1964,12017,54079,NA,NA
"3845","Venezuela (Bolivarian Republic of)",1965,12045,54205,NA,NA
"3846","Venezuela (Bolivarian Republic of)",1966,12073,48627,NA,NA
"3847","Venezuela (Bolivarian Republic of)",1967,12101,47752,NA,NA
"3848","Venezuela (Bolivarian Republic of)",1968,12130,46892,NA,NA
"3849","Venezuela (Bolivarian Republic of)",1969,12158,46048,NA,NA
"3850","Venezuela (Bolivarian Republic of)",1970,12186,45219,NA,NA
"3851","Venezuela (Bolivarian Republic of)",1971,10337,40725,NA,NA
"3852","Venezuela (Bolivarian Republic of)",1972,10400,42403,NA,NA
"3853","Venezuela (Bolivarian Republic of)",1973,10485,43941,NA,NA
"3854","Venezuela (Bolivarian Republic of)",1974,10129,43502,NA,NA
"3855","Venezuela (Bolivarian Republic of)",1975,10923,48422,NA,NA
"3856","Venezuela (Bolivarian Republic of)",1976,10114,40637,NA,NA
"3857","Venezuela (Bolivarian Republic of)",1977,10700,46673,NA,NA
"3858","Venezuela (Bolivarian Republic of)",1978,9890,39014,NA,NA
"3859","Venezuela (Bolivarian Republic of)",1979,9980,41092,NA,NA
"3860","Venezuela (Bolivarian Republic of)",1980,10292,44595,NA,NA
"3861","Venezuela (Bolivarian Republic of)",1981,10512,46266,NA,NA
"3862","Venezuela (Bolivarian Republic of)",1982,10569,45731,NA,NA
"3863","Venezuela (Bolivarian Republic of)",1983,10670,47034,NA,NA
"3864","Venezuela (Bolivarian Republic of)",1984,9933,43229,NA,NA
"3865","Venezuela (Bolivarian Republic of)",1985,9640,41832,NA,NA
"3866","Venezuela (Bolivarian Republic of)",1986,9780,43171,NA,NA
"3867","Venezuela (Bolivarian Republic of)",1987,9845,42430,NA,NA
"3868","Venezuela (Bolivarian Republic of)",1988,10247,45866,NA,NA
"3869","Venezuela (Bolivarian Republic of)",1989,10849,49031,NA,NA
"3870","Venezuela (Bolivarian Republic of)",1990,11024,50765,NA,NA
"3871","Venezuela (Bolivarian Republic of)",1991,11443,53351,NA,NA
"3872","Venezuela (Bolivarian Republic of)",1992,11265,51648,NA,NA
"3873","Venezuela (Bolivarian Republic of)",1993,11030,51811,NA,NA
"3874","Venezuela (Bolivarian Republic of)",1994,12455,40242,NA,NA
"3875","Venezuela (Bolivarian Republic of)",1995,12321,41449,NA,NA
"3876","Venezuela (Bolivarian Republic of)",1996,10785,36282,NA,NA
"3877","Venezuela (Bolivarian Republic of)",1997,4196,38560,NA,NA
"3878","Venezuela (Bolivarian Republic of)",1998,4785,41661,NA,NA
"3879","Venezuela (Bolivarian Republic of)",1999,5611,41467,NA,3
"3880","Venezuela (Bolivarian Republic of)",2000,6834,52294,NA,NA
"3881","Venezuela (Bolivarian Republic of)",2001,5878,44465,NA,NA
"3882","Venezuela (Bolivarian Republic of)",2002,6309,49895,NA,NA
"3883","Venezuela (Bolivarian Republic of)",2003,6063,46229,NA,NA
"3884","Venezuela (Bolivarian Republic of)",2004,6458,52428,NA,NA
"3885","Venezuela (Bolivarian Republic of)",2005,7220,63109,NA,NA
"3886","Venezuela (Bolivarian Republic of)",2006,7692,58663,NA,NA
"3887","Venezuela (Bolivarian Republic of)",2007,8122,83304,NA,NA
"3888","Venezuela (Bolivarian Republic of)",2008,6396,71771,NA,NA
"3889","Venezuela (Bolivarian Republic of)",2009,6500,68701,NA,NA
"3890","Venezuela (Bolivarian Republic of)",2010,8078,83618,NA,NA
"3891","Venezuela (Bolivarian Republic of)",2011,8494,107301,NA,NA
"3892","Venezuela (Bolivarian Republic of)",2012,9764,116964,NA,NA
"3893","Venezuela (Bolivarian Republic of)",2013,9949,112670,NA,NA
"3894","Venezuela (Bolivarian Republic of)",2014,10998,121576,NA,NA
"3895","Venezuela (Bolivarian Republic of)",2015,11318,128601,NA,NA
"3896","Venezuela (Bolivarian Republic of)",2016,11908,130635,NA,NA
"3897","Venezuela (Bolivarian Republic of)",2017,12489,143229,NA,NA
"3898","Venezuela (Bolivarian Republic of)",2018,11792,132082,NA,NA
"3899","Venezuela (Bolivarian Republic of)",2019,11957,130109,NA,NA
"3900","Venezuela (Bolivarian Republic of)",2020,11525,132448,NA,NA
"3901","Zimbabwe",1961,NA,NA,NA,NA
"3902","Zimbabwe",1962,NA,NA,NA,NA
"3903","Zimbabwe",1963,NA,NA,NA,NA
"3904","Zimbabwe",1964,NA,NA,NA,NA
"3905","Zimbabwe",1965,NA,NA,NA,NA
"3906","Zimbabwe",1966,NA,NA,NA,NA
"3907","Zimbabwe",1967,NA,NA,NA,NA
"3908","Zimbabwe",1968,NA,NA,NA,NA
"3909","Zimbabwe",1969,NA,NA,NA,NA
"3910","Zimbabwe",1970,NA,NA,NA,NA
"3911","Zimbabwe",1971,NA,NA,NA,NA
"3912","Zimbabwe",1972,NA,NA,NA,NA
"3913","Zimbabwe",1973,NA,NA,NA,NA
"3914","Zimbabwe",1974,NA,NA,NA,NA
"3915","Zimbabwe",1975,NA,NA,NA,NA
"3916","Zimbabwe",1976,NA,NA,NA,NA
"3917","Zimbabwe",1977,NA,NA,NA,NA
"3918","Zimbabwe",1978,NA,NA,NA,NA
"3919","Zimbabwe",1979,NA,NA,NA,NA
"3920","Zimbabwe",1980,NA,NA,NA,NA
"3921","Zimbabwe",1981,NA,NA,NA,NA
"3922","Zimbabwe",1982,NA,NA,NA,NA
"3923","Zimbabwe",1983,NA,NA,NA,NA
"3924","Zimbabwe",1984,NA,NA,NA,NA
"3925","Zimbabwe",1985,NA,NA,NA,NA
"3926","Zimbabwe",1986,NA,NA,NA,NA
"3927","Zimbabwe",1987,NA,NA,NA,NA
"3928","Zimbabwe",1988,NA,NA,NA,NA
"3929","Zimbabwe",1989,NA,NA,NA,NA
"3930","Zimbabwe",1990,110,500,NA,NA
"3931","Zimbabwe",1991,109,511,NA,NA
"3932","Zimbabwe",1992,113,536,NA,NA
"3933","Zimbabwe",1993,118,561,NA,NA
"3934","Zimbabwe",1994,122,587,NA,NA
"3935","Zimbabwe",1995,127,614,NA,NA
"3936","Zimbabwe",1996,131,637,NA,NA
"3937","Zimbabwe",1997,136,667,NA,NA
"3938","Zimbabwe",1998,142,698,NA,NA
"3939","Zimbabwe",1999,155,700,NA,NA
"3940","Zimbabwe",2000,154,791,NA,NA
"3941","Zimbabwe",2001,160,850,NA,NA
"3942","Zimbabwe",2002,170,1000,NA,NA
"3943","Zimbabwe",2003,190,1100,NA,NA
"3944","Zimbabwe",2004,200,1106,NA,NA
"3945","Zimbabwe",2005,206,1144,NA,NA
"3946","Zimbabwe",2006,212,1179,NA,NA
"3947","Zimbabwe",2007,215,1200,NA,NA
"3948","Zimbabwe",2008,219,1229,NA,NA
"3949","Zimbabwe",2009,223,1255,NA,NA
"3950","Zimbabwe",2010,227,1281,NA,NA
"3951","Zimbabwe",2011,231,1306,NA,NA
"3952","Zimbabwe",2012,230,1300,NA,NA
"3953","Zimbabwe",2013,230,1300,NA,NA
"3954","Zimbabwe",2014,245,1400,NA,NA
"3955","Zimbabwe",2015,293,1700,NA,NA
"3956","Zimbabwe",2016,310,1800,NA,NA
"3957","Zimbabwe",2017,517,3000,NA,NA
"3958","Zimbabwe",2018,906,5300,NA,NA
"3959","Zimbabwe",2019,579,3367,NA,NA
"3960","Zimbabwe",2020,701,4085,NA,NA
